ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6468,F,Ship,4,1,173,4,medium,F,1,4684
2678,F,Ship,5,2,168,3,low,F,50,1486
10950,F,Road,3,4,202,3,medium,M,7,1946
295,D,Ship,5,1,186,2,high,F,52,3981
9805,D,Ship,3,2,255,4,low,F,8,5511
2271,A,Ship,4,2,251,3,low,F,10,3517
5920,B,Ship,3,3,149,3,low,M,6,4654
7440,F,Ship,3,5,146,10,low,M,9,4128
10662,F,Road,5,1,228,5,low,F,4,1316
9867,A,Flight,4,1,220,3,medium,F,7,4552
9774,F,Ship,3,5,174,6,low,M,6,5713
5066,F,Flight,5,2,152,4,medium,M,6,5596
3675,A,Road,5,1,142,4,medium,F,2,4735
4619,C,Ship,3,4,171,3,low,F,5,5872
3380,F,Ship,2,2,162,3,high,M,10,4489
8574,F,Ship,4,3,252,3,medium,F,10,5802
1716,F,Ship,3,3,275,3,low,F,61,2123
10575,A,Ship,3,2,144,4,medium,M,8,4867
7065,A,Ship,3,1,101,5,low,F,3,4807
8776,B,Flight,4,3,226,3,medium,M,10,5305
2066,F,Flight,3,1,265,3,medium,M,11,2194
6274,B,Ship,6,5,251,4,low,F,8,1038
4661,C,Flight,4,4,239,2,medium,M,4,4304
4406,F,Ship,3,2,237,3,medium,F,10,5851
2017,D,Ship,3,2,190,3,low,M,37,3315
10546,B,Flight,5,1,202,4,low,F,2,5748
10947,A,Road,4,2,252,5,medium,M,7,1134
7571,C,Ship,3,3,157,4,low,F,2,5715
5154,F,Ship,3,4,162,2,medium,F,8,4972
10477,D,Ship,4,2,223,5,medium,F,8,1559
327,A,Ship,3,4,173,3,medium,M,52,1587
4103,C,Road,4,4,170,5,low,M,5,4823
7639,D,Ship,5,2,123,5,low,F,4,5284
5442,F,Ship,3,1,209,2,medium,F,3,4184
4784,F,Road,3,1,221,2,low,F,7,5320
5096,F,Ship,3,4,243,2,medium,M,1,5840
1119,A,Ship,3,2,171,3,medium,M,11,1282
1240,B,Flight,4,5,157,3,medium,M,28,1557
6582,F,Flight,5,3,248,5,low,F,7,1475
111,A,Road,3,1,158,2,low,M,2,1284
5318,F,Road,3,5,232,2,high,F,8,5146
7096,B,Ship,5,2,195,6,high,M,5,5339
7551,A,Flight,3,3,217,2,high,F,9,5554
9307,D,Road,4,1,264,4,low,F,6,4863
9756,F,Ship,5,3,175,3,medium,F,7,5047
10803,A,Road,4,5,229,5,low,F,3,1954
2256,F,Ship,4,3,160,2,medium,F,38,1961
6961,D,Road,3,1,178,4,medium,M,9,4298
623,C,Ship,3,4,253,3,low,M,6,3788
3629,C,Ship,4,1,134,3,medium,M,2,4983
10754,F,Ship,4,5,245,5,low,M,8,1841
5430,F,Ship,3,4,156,3,medium,M,6,5255
4891,D,Ship,3,4,232,3,low,F,6,4050
5089,D,Ship,3,2,189,3,medium,M,2,4718
3506,F,Ship,4,4,222,2,low,M,5,5660
9274,B,Ship,3,3,150,3,medium,M,9,5852
7807,D,Flight,4,2,219,4,high,F,2,4422
9965,C,Ship,6,2,189,2,low,F,2,1837
2362,B,Ship,3,2,165,3,low,F,19,1111
6750,F,Ship,5,3,173,3,low,M,5,5395
7797,A,Road,4,4,251,2,low,M,2,4800
9659,C,Ship,5,4,236,5,low,M,1,1682
6179,C,Flight,6,3,275,6,low,M,4,4875
1860,F,Ship,2,5,170,8,low,M,14,1396
1704,F,Ship,4,3,201,3,low,F,46,3641
6325,D,Ship,5,5,104,4,low,M,2,5235
8507,C,Flight,3,2,229,3,medium,M,9,4491
10531,D,Road,3,5,263,3,medium,M,4,4081
1388,F,Ship,4,4,161,2,medium,M,59,1941
551,C,Flight,5,3,197,4,medium,F,51,2917
8807,C,Ship,5,2,258,3,medium,F,8,4921
8390,F,Ship,3,1,226,2,low,M,7,4703
3652,B,Ship,4,3,226,3,medium,M,1,5433
4345,D,Ship,3,3,116,5,low,F,6,4524
1834,B,Ship,3,5,245,4,high,F,26,2072
6919,D,Ship,6,1,254,4,medium,F,6,1928
7389,A,Road,4,2,146,8,low,M,7,5245
6706,B,Road,2,5,127,3,medium,F,3,5964
5924,F,Ship,5,5,275,3,medium,M,9,4287
7866,F,Ship,3,4,201,2,low,F,8,4394
5227,D,Ship,4,1,231,2,low,F,1,5917
2497,D,Ship,4,3,261,3,low,M,42,2664
3433,D,Flight,4,1,175,4,low,M,2,4053
8286,F,Ship,4,3,211,8,medium,F,3,4550
8305,D,Ship,3,2,245,3,medium,F,7,4121
10214,F,Ship,6,1,250,4,medium,M,5,1747
5791,D,Ship,7,4,285,4,medium,F,2,1017
3915,A,Ship,3,1,139,5,medium,F,5,4572
6471,A,Ship,3,5,270,3,high,M,1,4078
5070,F,Flight,3,5,156,3,medium,F,2,4190
19,D,Ship,5,5,239,3,high,M,18,2495
4123,D,Flight,4,1,218,2,low,M,7,4597
2706,F,Ship,3,3,253,5,low,F,63,3788
6438,F,Flight,4,1,171,4,medium,M,2,5082
1629,A,Road,4,2,140,3,medium,F,49,1820
926,F,Ship,5,3,217,3,high,F,61,3067
7016,F,Ship,4,1,249,3,low,M,4,5253
5819,C,Ship,5,5,273,4,low,M,7,4064
4433,C,Ship,4,4,143,2,medium,F,3,5630
2219,C,Ship,4,2,243,3,medium,F,13,2850
10525,D,Road,3,5,188,3,high,F,6,4234
7382,F,Road,6,4,240,3,low,F,9,4986
8490,F,Flight,3,5,261,3,low,F,10,4224
1010,F,Ship,4,4,142,4,low,F,8,1777
9294,F,Road,4,1,225,2,low,M,4,4102
6736,B,Ship,6,4,235,6,low,M,1,5533
5261,C,Ship,6,5,256,4,low,M,5,1033
1632,F,Road,5,5,224,8,low,F,49,3282
3440,F,Flight,4,5,259,3,medium,M,10,4921
4388,F,Flight,5,2,165,3,medium,F,10,5598
6371,C,Ship,5,3,179,3,low,F,3,4131
2043,A,Road,3,3,183,3,medium,M,21,2585
7425,A,Ship,6,2,257,4,medium,M,2,1012
2050,B,Road,4,4,248,3,medium,M,59,2868
5842,B,Ship,6,3,259,4,low,F,3,4117
2165,C,Ship,5,4,165,3,medium,F,48,1240
9194,F,Flight,7,4,264,4,medium,M,6,1265
8008,B,Ship,7,1,308,4,medium,M,7,1841
4167,A,Ship,5,2,179,3,low,M,7,5496
7969,D,Ship,4,5,169,4,low,F,6,4213
5108,F,Ship,6,1,257,4,medium,F,3,5656
390,F,Road,4,2,167,4,low,F,20,1705
9457,D,Flight,6,4,264,5,medium,F,7,1220
6661,D,Ship,4,1,261,3,low,F,10,5943
6762,F,Ship,5,3,253,3,low,F,3,5944
1747,D,Ship,5,1,226,2,low,M,18,2582
2623,D,Ship,5,3,149,3,medium,F,43,1005
4773,A,Road,5,3,269,3,low,F,8,4811
8543,C,Ship,4,5,144,8,medium,F,2,4956
2455,D,Road,4,5,219,2,medium,F,28,2164
10958,F,Flight,4,3,229,4,low,F,7,4829
4997,C,Ship,5,2,233,3,high,M,7,5323
8515,D,Ship,3,2,177,2,high,F,7,4764
1203,A,Ship,4,4,237,2,medium,M,21,1495
2351,C,Ship,5,1,170,3,high,M,58,1651
3898,B,Ship,4,4,207,3,low,M,9,4314
7884,F,Ship,3,1,189,3,low,F,3,5866
9942,F,Ship,5,3,263,5,medium,F,6,1192
9763,D,Ship,6,4,225,4,medium,M,10,4723
5631,A,Flight,5,5,175,6,medium,F,2,4995
9281,C,Ship,4,3,216,4,medium,M,3,4750
9013,D,Ship,5,2,141,2,medium,F,1,4287
8611,D,Road,5,4,228,5,low,F,9,1549
5150,F,Ship,3,1,217,4,medium,F,1,5761
5537,C,Ship,6,2,245,4,low,F,8,1904
5460,F,Road,4,4,146,3,low,F,10,5805
10938,F,Road,5,3,229,5,low,F,10,1951
3926,F,Ship,6,1,251,4,low,M,2,5656
7178,F,Ship,4,1,254,5,low,F,7,1003
28,B,Ship,5,1,162,3,medium,M,31,1435
5868,F,Road,3,1,209,2,low,M,6,5701
5052,F,Road,3,1,149,3,medium,M,5,4805
4529,C,Flight,6,1,263,6,low,M,10,5826
6721,D,Flight,2,1,203,3,medium,M,6,4234
3994,B,Ship,3,3,221,3,high,M,5,4568
10377,A,Ship,4,3,169,3,low,F,8,4613
154,B,Flight,3,3,183,2,low,M,53,3932
4572,F,Ship,2,2,171,2,medium,F,6,5105
10688,F,Flight,2,4,258,3,medium,M,7,5736
10302,F,Ship,4,1,228,3,medium,M,4,5347
4844,F,Ship,6,5,284,4,medium,M,8,5346
6463,D,Ship,4,2,265,2,low,M,2,5649
1830,F,Ship,3,2,257,2,high,F,46,2848
5355,A,Flight,4,5,140,5,medium,F,3,4191
3547,D,Road,4,2,152,3,medium,M,6,5764
9015,A,Ship,4,5,137,2,low,M,6,4055
5397,A,Ship,5,3,245,3,medium,F,5,5663
2712,F,Ship,5,2,246,2,medium,M,13,2652
7610,F,Ship,3,3,203,3,high,M,3,5440
9007,D,Ship,6,3,166,4,low,M,10,5783
7141,D,Flight,5,5,223,5,medium,F,5,1678
6157,D,Road,3,4,273,4,medium,M,4,5361
9959,C,Ship,5,2,250,6,low,M,1,1296
9873,A,Flight,3,5,161,3,low,F,4,5629
260,F,Road,2,4,147,3,low,M,5,1920
8218,B,Flight,5,3,171,3,medium,F,7,4994
4601,C,Ship,3,5,256,3,low,M,7,4366
400,B,Road,3,1,220,2,high,F,40,3773
5465,C,Road,7,5,283,5,low,M,8,1578
6469,D,Ship,3,5,206,2,low,F,4,4080
4374,F,Road,3,5,199,4,low,M,7,4520
6415,D,Road,5,2,168,2,low,F,10,5225
8326,B,Ship,6,4,278,4,low,M,3,1141
10635,A,Ship,3,1,241,3,low,F,10,4120
1815,A,Ship,5,4,260,3,low,M,43,2143
2333,C,Flight,3,2,181,4,low,F,18,3696
140,F,Flight,5,1,237,2,low,F,10,3860
8116,B,Ship,4,1,178,3,high,M,3,5520
1006,B,Ship,5,1,271,2,high,M,46,2744
10785,A,Ship,5,3,137,4,low,F,2,1034
5202,F,Flight,3,1,176,3,low,M,5,5316
10993,D,Ship,5,1,236,5,medium,M,3,1906
3824,F,Road,3,3,154,10,medium,F,1,5235
8477,C,Road,5,1,258,6,low,F,7,4344
783,A,Ship,4,5,215,2,medium,F,34,2258
2825,C,Ship,4,1,180,3,medium,M,27,1551
10585,D,Ship,5,5,187,3,medium,F,5,4613
5449,D,Ship,6,4,157,6,low,F,9,5354
5566,B,Ship,4,1,173,2,medium,F,8,4893
9206,F,Ship,4,4,144,3,low,M,6,4137
10522,B,Ship,3,2,221,2,medium,M,9,4466
7662,F,Road,4,3,240,8,medium,M,8,4319
9522,F,Ship,5,3,234,6,medium,F,8,5003
5717,C,Ship,5,1,250,4,medium,M,10,5306
592,B,Ship,3,3,281,2,medium,M,55,3047
10251,A,Road,5,2,155,3,low,F,10,4485
1496,F,Road,4,3,199,2,low,F,28,2607
8450,F,Ship,5,5,177,5,low,F,1,4379
10348,B,Ship,3,4,269,3,medium,M,8,5364
4409,C,Ship,3,3,147,3,low,M,4,5805
6659,C,Ship,3,2,250,4,low,F,3,5449
7796,F,Road,3,1,160,2,low,F,10,5642
484,B,Ship,3,2,244,8,low,F,50,3562
7352,F,Ship,3,2,154,3,low,F,6,5540
1261,D,Ship,5,3,197,2,low,F,12,3400
3829,D,Road,4,2,164,2,low,F,7,1116
2910,F,Ship,4,3,244,2,low,M,17,3125
4239,A,Road,2,5,273,2,high,M,5,4236
9363,A,Ship,6,1,264,4,low,M,9,1243
5869,D,Road,3,3,145,3,medium,M,1,5709
4647,A,Road,3,1,204,3,high,F,9,5093
2215,D,Ship,4,2,182,2,medium,F,54,3261
10576,B,Ship,4,3,184,3,low,F,5,4712
9504,F,Ship,5,2,254,2,medium,M,4,4180
8263,D,Ship,4,1,226,5,medium,F,2,1912
284,F,Flight,5,4,165,3,low,F,20,1150
5751,A,Flight,5,4,250,4,medium,M,4,4531
190,B,Ship,2,4,134,3,low,F,42,1415
1930,B,Flight,2,5,193,5,medium,F,13,2882
10265,C,Road,3,4,136,3,low,F,4,5368
8799,A,Ship,3,5,268,3,low,F,6,4172
4547,C,Ship,7,1,291,4,low,F,9,1880
3819,A,Road,4,3,247,10,high,M,10,5882
6405,A,Ship,3,1,203,3,medium,F,4,4965
2704,B,Ship,3,4,185,2,low,F,62,2849
7227,A,Ship,4,1,193,3,medium,F,9,5354
4970,F,Ship,4,3,275,3,low,F,3,4824
6644,F,Ship,5,1,183,3,low,F,10,5023
1925,C,Flight,3,3,219,2,low,F,41,3932
3050,F,Ship,3,4,271,4,medium,F,16,2693
2407,D,Ship,3,5,115,3,medium,M,60,1122
4063,D,Ship,6,3,98,3,low,F,8,4651
1178,F,Ship,3,2,224,2,low,F,49,3749
9747,A,Ship,4,5,196,3,low,F,4,5610
4676,F,Ship,4,4,269,4,medium,F,3,5032
4935,A,Flight,4,4,154,6,medium,F,10,4361
8573,C,Ship,4,4,234,2,medium,F,8,5744
9320,F,Flight,4,1,189,3,medium,M,5,4133
5016,F,Ship,2,3,151,4,low,F,3,1353
714,F,Ship,3,3,273,2,medium,F,16,2466
10973,C,Flight,4,1,249,5,low,F,10,1762
8184,F,Ship,5,3,246,2,medium,F,1,4533
8592,F,Ship,4,4,144,8,medium,M,6,4390
3897,A,Ship,4,1,247,2,low,M,3,4113
7375,D,Road,4,2,221,3,low,F,7,4856
9509,C,Ship,3,5,137,3,low,M,3,5497
8591,C,Ship,4,5,224,10,medium,F,7,4521
6028,B,Flight,4,1,245,5,medium,F,8,1923
4131,A,Ship,6,3,100,4,low,M,3,5756
4300,B,Ship,3,3,214,3,medium,F,9,5856
5816,F,Ship,5,3,218,3,medium,F,4,4198
5987,C,Ship,5,2,265,3,low,M,8,5447
9564,F,Road,4,5,191,2,low,M,10,5068
9358,B,Ship,6,1,283,5,low,F,9,1311
9777,A,Ship,3,1,192,3,medium,M,4,4997
5068,B,Flight,4,5,192,4,low,F,10,4691
6074,F,Ship,3,3,112,4,low,F,7,5716
9622,B,Ship,3,2,158,2,medium,F,8,5907
2481,A,Flight,5,5,209,3,low,M,49,3893
740,F,Ship,3,2,241,3,low,M,22,3030
1848,F,Ship,5,1,269,3,medium,F,2,2136
3782,F,Ship,4,1,197,3,low,F,6,5032
4861,D,Ship,4,1,212,3,low,M,3,4896
2618,F,Flight,4,2,273,2,low,F,9,3383
527,C,Road,5,1,206,2,low,M,2,3490
2719,D,Road,3,1,135,3,low,F,38,1829
10436,F,Ship,3,3,232,5,medium,M,10,5580
503,C,Ship,3,4,191,4,medium,F,43,2903
4925,C,Road,4,4,196,5,high,F,7,4622
7245,A,Road,5,1,268,5,medium,M,1,4704
6143,C,Road,4,4,207,3,low,F,10,4533
7046,F,Ship,4,4,153,5,medium,M,9,5818
9962,F,Ship,5,4,256,5,low,M,2,1723
7726,B,Ship,6,2,260,5,low,F,9,1667
2230,B,Ship,3,1,239,3,low,F,63,2154
3114,F,Ship,2,5,151,3,low,M,34,1652
8066,F,Road,2,3,133,4,low,F,5,5989
2768,F,Ship,3,1,121,5,low,M,62,1505
8625,A,Road,5,3,245,5,low,M,8,1471
63,A,Ship,5,1,105,6,medium,M,62,1292
9313,D,Flight,5,2,259,2,medium,M,7,4764
10639,D,Ship,4,3,163,4,medium,M,5,5593
4628,F,Ship,5,3,249,2,low,F,9,4568
10468,B,Ship,5,1,262,5,medium,M,4,1196
1193,C,Ship,4,4,246,2,low,M,11,2282
8775,A,Flight,4,2,242,2,medium,F,8,5243
4651,D,Road,3,2,180,2,high,F,8,4408
5051,C,Road,4,3,192,3,low,F,10,4068
9900,F,Ship,3,1,109,6,low,F,6,5457
5185,D,Road,3,2,111,2,low,F,4,4245
1616,F,Ship,4,5,198,2,medium,M,51,2820
10139,C,Flight,6,2,284,4,low,F,7,1181
10953,A,Road,5,1,260,5,low,F,3,1705
5608,B,Road,3,1,166,2,medium,F,9,5853
7721,C,Ship,7,1,285,4,low,M,2,1516
7173,A,Ship,5,3,245,5,low,F,3,1409
5672,F,Ship,4,2,246,3,low,F,1,5815
5719,D,Ship,4,3,236,3,low,M,4,4257
1778,F,Flight,4,3,134,3,low,F,21,1955
7888,B,Ship,4,3,137,3,medium,M,9,5016
3306,F,Ship,5,1,208,2,low,F,8,5218
8338,B,Road,5,4,271,5,low,M,4,1320
10577,C,Ship,3,5,196,3,low,F,5,4891
259,D,Road,2,3,158,3,low,F,13,1245
7007,C,Ship,4,1,238,3,high,F,4,4910
5203,D,Flight,4,1,139,3,low,M,6,4942
8906,F,Flight,5,3,238,5,low,M,1,1871
4692,F,Ship,4,1,144,4,medium,M,8,4303
8984,F,Ship,5,5,198,2,high,M,3,5249
5498,F,Ship,4,4,146,3,low,M,10,4472
4584,F,Ship,2,2,170,3,high,F,7,4284
3040,B,Ship,4,4,177,3,medium,M,23,1142
8649,A,Ship,5,5,272,4,medium,M,10,1383
1437,A,Ship,4,3,142,6,low,M,6,1459
3444,F,Ship,4,1,247,2,medium,F,7,5098
2129,C,Ship,4,1,238,4,low,F,22,3950
4133,C,Ship,4,5,165,3,high,M,5,4735
499,D,Ship,5,5,271,2,low,M,27,3957
7697,C,Ship,4,1,240,8,medium,M,1,4638
8248,B,Ship,4,5,270,10,medium,M,9,5085
297,A,Ship,4,2,183,3,medium,F,12,3646
1905,A,Road,4,5,277,5,medium,F,32,1055
3223,D,Ship,3,4,223,2,low,M,9,4211
5526,F,Ship,6,1,260,4,medium,M,9,1698
7270,B,Flight,2,3,175,6,high,F,6,5341
8154,F,Ship,5,4,234,3,low,F,2,4269
5549,C,Ship,3,4,212,3,medium,F,3,4811
4090,B,Road,5,3,236,2,medium,M,6,1329
3961,D,Road,4,2,237,3,low,M,1,5114
2295,A,Ship,4,5,155,4,high,F,54,1408
7323,A,Ship,4,3,178,3,medium,M,6,4576
374,F,Ship,5,1,136,3,medium,M,19,1420
4781,C,Road,3,5,244,2,medium,M,8,5715
1904,F,Road,2,1,296,5,medium,M,29,1648
3707,C,Flight,3,2,274,2,medium,M,5,5161
1163,C,Ship,4,2,187,4,medium,M,37,2200
277,D,Flight,4,2,136,3,low,F,65,1962
1345,D,Road,3,4,147,3,low,F,2,1307
7592,F,Ship,5,2,169,3,medium,M,3,5692
3235,D,Ship,5,3,169,2,low,M,8,5352
1402,B,Ship,3,5,152,6,low,F,32,1158
8444,F,Ship,4,1,243,3,high,F,5,5989
3759,A,Ship,6,3,231,4,low,F,7,4553
6298,B,Flight,6,1,293,5,medium,F,7,1052
3543,A,Road,5,3,174,3,medium,F,7,5510
8977,D,Ship,3,2,233,3,medium,M,7,5838
1169,C,Ship,4,3,177,4,low,M,38,1767
2634,F,Ship,3,4,229,6,medium,F,33,2815
4471,D,Ship,6,5,213,4,medium,F,3,5549
7994,F,Ship,4,2,254,7,low,F,6,5121
2242,B,Ship,4,1,151,2,low,M,42,1367
6319,D,Flight,6,3,191,6,medium,F,2,4471
9636,F,Ship,7,3,256,4,medium,M,4,1628
5013,A,Ship,7,3,278,4,low,F,8,1909
7452,F,Ship,4,1,246,6,low,M,4,1489
1192,B,Ship,4,5,171,3,low,F,21,1683
4995,A,Ship,3,3,269,3,high,F,6,4260
5873,C,Road,4,3,175,2,low,M,3,4200
4229,C,Road,6,5,220,3,medium,M,1,5508
6554,F,Road,4,1,264,6,low,M,7,1007
1895,C,Road,3,2,168,3,low,M,15,1862
5780,F,Ship,6,3,272,4,low,M,5,1355
8063,C,Road,4,3,201,4,medium,F,3,4797
10937,C,Road,5,3,257,5,medium,M,8,1981
3925,D,Ship,5,1,181,2,medium,F,4,5578
2790,F,Ship,5,2,263,2,medium,F,51,1657
1263,A,Ship,3,3,187,3,low,F,63,2481
10859,C,Ship,3,1,166,3,medium,M,4,4716
4739,C,Ship,3,5,244,2,medium,F,10,4064
10069,D,Ship,2,1,140,2,medium,F,8,4965
8885,C,Road,6,4,289,4,low,F,1,1656
3685,D,Road,4,3,258,2,low,F,2,4308
7911,A,Ship,4,4,254,3,low,M,7,5637
5916,F,Ship,5,5,185,3,low,M,5,4520
10908,F,Ship,2,1,125,4,low,M,1,4097
461,C,Ship,4,1,202,3,medium,F,18,3940
4872,F,Ship,4,4,261,2,medium,F,9,5306
10858,B,Ship,3,4,231,6,medium,F,3,5910
5693,C,Ship,5,1,136,3,low,M,10,5308
600,F,Ship,4,1,140,3,medium,F,1,1464
7460,F,Ship,5,5,225,5,low,F,9,1646
10784,F,Ship,5,1,247,5,medium,F,8,1842
7543,D,Flight,6,3,226,3,high,F,4,4604
2435,C,Ship,3,5,181,2,low,M,29,2217
8258,F,Ship,6,4,254,4,low,M,2,1174
10755,A,Ship,5,5,227,5,medium,M,5,1186
10850,F,Ship,3,4,168,3,medium,F,3,5303
1375,D,Flight,4,3,153,4,low,M,36,1171
4945,D,Flight,4,1,143,3,medium,M,4,4283
407,C,Flight,4,1,180,2,low,M,23,1193
7755,A,Ship,7,5,285,4,low,M,6,1591
6329,C,Ship,5,5,137,2,low,M,8,5111
2550,F,Ship,3,3,176,2,medium,M,34,1856
1248,F,Flight,4,4,197,3,low,F,29,2915
5540,F,Ship,3,3,226,3,low,M,4,5048
9974,F,Ship,3,5,115,2,low,M,10,4200
264,F,Road,3,2,226,2,medium,M,45,1446
7104,F,Road,6,2,139,6,medium,M,8,1691
6929,C,Ship,6,4,286,4,low,F,8,1690
10997,C,Ship,5,4,242,5,low,F,4,1155
513,A,Ship,5,4,160,4,low,F,6,1603
5782,B,Ship,7,3,267,4,low,M,7,1384
216,F,Ship,2,5,158,3,low,F,40,1722
8888,F,Road,3,4,219,6,low,F,2,1837
10554,F,Flight,6,3,178,5,low,F,5,4567
2107,D,Ship,3,1,111,4,low,F,8,1620
10718,F,Ship,4,3,225,5,low,F,10,1310
2671,D,Ship,5,2,246,2,low,F,4,3617
4583,C,Ship,5,1,241,2,medium,F,3,5391
2211,A,Ship,5,1,137,2,low,M,52,1012
6905,C,Ship,6,5,279,4,medium,M,7,1300
6381,A,Ship,3,3,151,3,low,M,7,4611
4917,A,Road,3,1,155,2,low,M,7,4221
3039,A,Ship,4,3,276,4,low,F,3,3889
3957,A,Road,3,1,157,3,medium,M,1,4391
1073,C,Road,4,4,198,2,low,F,5,2270
4994,F,Ship,3,5,268,3,low,F,6,5603
6939,A,Ship,5,4,271,3,low,M,3,5218
9392,F,Ship,4,4,253,3,medium,F,4,5236
7155,A,Ship,5,4,223,5,low,M,2,1400
1331,C,Ship,3,1,199,2,medium,F,18,3346
2098,B,Ship,5,4,214,3,low,M,52,3403
2270,F,Ship,4,1,229,3,medium,F,53,3423
10767,A,Ship,5,2,264,5,medium,M,4,1318
3402,F,Road,4,5,167,2,low,F,7,4289
3677,C,Road,4,2,273,5,low,F,1,5012
5181,A,Road,4,4,148,3,medium,F,5,4892
8791,D,Ship,3,3,182,4,low,F,2,4746
10664,F,Road,5,4,262,6,low,M,3,1700
7899,A,Ship,3,4,273,2,medium,M,2,4219
10413,A,Flight,5,5,248,5,medium,M,8,1881
2346,F,Flight,4,5,216,3,low,F,20,3549
5665,D,Ship,4,5,216,4,medium,F,1,4458
7331,C,Ship,4,1,200,3,low,M,5,4686
4395,A,Flight,5,3,175,3,low,M,7,4833
1300,B,Ship,3,4,160,2,medium,M,32,1085
1882,B,Ship,3,1,198,2,medium,F,49,3573
3056,F,Ship,4,2,247,5,medium,F,17,3630
5871,A,Road,3,1,133,3,medium,M,6,5464
7901,C,Ship,5,1,179,2,low,M,8,5198
402,F,Road,3,2,217,2,high,M,19,2992
4693,D,Ship,5,3,217,4,low,M,3,5718
2963,C,Ship,5,5,208,8,low,M,39,2905
2598,F,Road,3,2,231,3,low,F,56,2714
6176,F,Flight,3,5,189,3,low,M,5,5422
1640,F,Flight,3,1,233,3,medium,M,1,2744
6878,F,Ship,5,2,244,6,low,M,5,1702
9236,F,Ship,4,2,243,3,low,M,3,5703
8139,A,Ship,3,4,263,3,medium,F,2,5741
2747,C,Flight,5,2,171,3,high,M,34,1029
1072,B,Road,3,5,251,2,low,F,28,3936
2480,F,Flight,3,1,257,2,low,F,45,3496
5789,C,Ship,5,3,220,6,medium,F,6,1830
8478,F,Road,5,1,268,3,medium,F,5,5663
4760,F,Ship,6,5,255,4,low,F,9,1197
6090,F,Ship,4,1,132,6,high,M,8,4902
2735,C,Road,3,2,144,5,medium,M,43,1027
6229,D,Ship,6,2,269,4,low,M,6,1073
2926,B,Ship,3,1,161,3,low,F,57,1918
3094,B,Ship,4,1,145,6,low,M,32,1673
2269,D,Ship,4,1,132,4,medium,F,10,1343
7432,B,Ship,3,2,166,2,medium,M,6,4765
8908,B,Flight,2,2,310,3,low,M,1,1549
7675,D,Flight,5,4,242,5,medium,F,2,1717
4304,F,Ship,4,3,175,4,medium,F,5,5177
1276,B,Ship,4,3,210,2,medium,M,22,3124
7359,A,Ship,4,1,139,3,medium,M,7,4550
5932,B,Ship,2,5,189,5,low,M,3,5292
1899,A,Road,5,2,256,7,low,F,41,2758
6484,B,Ship,4,1,251,4,low,M,3,4433
6577,D,Flight,6,5,260,4,low,F,2,1221
10275,A,Flight,5,5,213,3,medium,M,5,5247
4073,C,Ship,5,3,243,2,low,F,9,4828
3352,B,Ship,4,4,268,3,low,M,7,5947
7912,B,Ship,3,3,239,3,medium,M,7,4942
7316,F,Ship,3,5,177,4,high,M,9,5311
4620,F,Ship,6,5,215,4,medium,M,5,5409
5723,C,Ship,6,3,266,4,medium,M,8,1983
4683,A,Ship,4,4,163,3,low,M,3,4185
6262,B,Ship,4,1,265,6,low,F,9,1753
4974,F,Ship,3,2,134,3,medium,F,3,5232
10119,A,Road,4,5,163,3,medium,F,2,4887
10465,D,Ship,5,1,228,5,low,F,2,1950
3001,D,Road,5,5,154,3,medium,F,50,1389
2459,C,Road,2,5,168,3,low,M,37,1717
4918,B,Road,4,5,244,4,medium,F,2,5365
7489,D,Ship,5,5,250,4,medium,F,8,1247
1307,C,Ship,4,3,252,2,medium,M,1,2336
10675,D,Road,3,4,208,2,low,F,3,5811
198,F,Ship,2,3,136,3,low,F,19,1568
6015,A,Road,2,3,211,3,low,F,8,1172
6643,D,Ship,3,4,244,3,medium,M,2,5389
2533,D,Ship,3,5,236,3,low,F,54,3976
8864,F,Ship,6,2,305,4,low,M,2,1196
3293,C,Flight,2,4,139,4,high,M,3,5041
1214,F,Road,4,3,256,3,low,F,15,3155
9728,F,Flight,5,4,97,3,medium,F,8,4577
3308,F,Ship,5,3,154,2,medium,M,8,4006
292,B,Ship,4,1,206,3,medium,M,23,3807
4428,F,Ship,4,1,234,3,high,M,10,4375
8242,B,Ship,4,5,208,3,low,F,8,4632
5501,C,Ship,6,4,304,4,low,M,7,1226
5127,A,Ship,3,5,253,2,low,M,8,5476
7776,F,Ship,4,5,239,3,medium,M,1,5482
6944,F,Ship,3,3,253,2,low,M,5,4112
1029,A,Ship,3,3,193,3,medium,M,11,3188
10871,C,Ship,4,3,125,4,medium,M,7,4203
3827,C,Road,4,3,180,3,low,M,7,5718
9454,B,Flight,5,3,230,5,medium,M,4,1123
8120,F,Ship,4,1,261,4,medium,F,10,4632
3869,C,Ship,4,3,235,3,high,F,10,4172
2866,B,Road,5,1,109,2,high,M,23,1479
894,F,Ship,3,2,232,2,low,F,39,2139
134,F,Flight,5,4,280,6,medium,F,51,3582
9263,C,Ship,3,3,160,3,low,M,1,4769
3102,F,Ship,3,2,225,3,low,F,59,3488
5393,C,Ship,2,3,257,2,low,F,1,5331
8872,B,Ship,5,5,245,5,low,M,10,1289
7922,F,Road,4,2,248,2,low,F,10,5783
2940,F,Ship,3,1,139,2,low,M,47,1241
9587,C,Flight,4,5,265,2,low,M,9,5040
6301,D,Flight,6,4,258,4,low,F,2,1051
