ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2469,A,Flight,4,2,148,3,medium,M,2,1805
8476,B,Road,4,3,232,2,low,M,1,5398
2463,A,Flight,5,2,224,4,medium,M,43,2336
9978,F,Road,3,2,256,2,low,F,7,5725
1315,D,Ship,5,3,190,3,low,M,52,2611
455,C,Ship,4,5,133,3,low,F,53,1467
7966,B,Ship,5,4,223,3,medium,M,7,5738
9110,F,Ship,5,4,231,2,medium,F,7,5491
1731,A,Ship,5,3,181,4,medium,F,32,3893
475,D,Ship,4,3,275,10,medium,M,10,2093
10861,D,Ship,5,3,237,3,high,M,7,4208
4067,C,Ship,3,5,150,2,medium,M,10,5944
813,A,Road,4,5,191,3,low,F,19,2392
10124,F,Road,4,2,162,6,low,F,4,4094
2765,C,Ship,5,4,177,4,medium,M,48,1920
9288,F,Ship,3,5,150,2,medium,M,10,5187
8458,B,Ship,3,2,179,3,low,M,4,4102
6393,A,Ship,3,1,146,2,medium,F,8,5375
8653,D,Ship,4,2,235,5,low,M,8,1021
6868,B,Ship,4,4,223,5,medium,M,1,1124
1886,F,Ship,5,3,123,2,low,F,30,1068
9904,B,Ship,3,3,202,4,medium,M,10,5137
6128,F,Ship,3,2,136,3,high,F,2,5739
7877,C,Ship,3,1,229,3,medium,M,7,5324
2194,B,Flight,3,2,272,3,medium,F,40,3766
2900,F,Ship,3,2,175,2,medium,F,12,1817
1683,A,Ship,4,3,101,6,low,M,37,1344
6590,F,Flight,5,3,218,5,low,F,6,1278
5529,A,Ship,6,4,248,4,low,F,6,1851
9533,C,Ship,2,4,178,4,medium,F,8,4620
380,F,Ship,3,2,201,3,medium,M,5,2040
797,C,Road,4,4,248,4,low,F,49,2322
4317,A,Ship,3,2,259,8,high,M,3,4390
10388,F,Road,5,1,217,2,low,F,9,4345
9455,C,Flight,5,1,241,5,medium,M,3,1379
8068,B,Road,3,1,225,2,low,F,2,4438
8341,D,Road,5,5,261,6,medium,F,1,1082
9186,F,Flight,7,1,287,4,medium,M,9,1150
7175,C,Ship,5,5,271,4,low,M,9,1989
10384,B,Ship,3,4,257,3,medium,M,10,4670
3507,A,Ship,4,3,192,3,medium,F,10,4086
9644,F,Ship,5,3,170,3,medium,M,6,5226
10567,D,Ship,3,4,254,2,medium,M,2,5957
1411,D,Ship,3,4,110,3,low,F,55,1281
2662,B,Ship,4,1,201,4,medium,M,59,2925
6629,C,Ship,3,4,172,2,low,M,5,5919
8299,D,Ship,3,4,209,2,high,F,5,4363
3918,F,Ship,6,1,160,5,medium,M,8,5982
9629,C,Ship,6,1,286,4,medium,M,10,1177
3051,A,Ship,6,5,243,3,medium,F,35,2374
5846,F,Ship,5,1,138,3,low,M,10,5612
3548,F,Road,3,3,163,3,medium,M,2,5791
189,A,Ship,2,5,139,3,low,F,27,1233
6794,F,Ship,3,1,214,2,high,F,10,4310
10625,C,Ship,4,1,258,3,medium,M,10,5916
6230,F,Ship,6,3,278,4,medium,M,4,1716
2207,C,Flight,2,1,111,3,medium,M,16,1882
6618,F,Ship,4,4,251,6,medium,M,4,1869
203,C,Ship,2,4,134,3,low,M,58,1067
9746,F,Ship,4,2,264,2,low,F,9,4490
8612,F,Road,4,5,234,5,low,F,1,1991
8567,C,Ship,4,5,183,4,low,M,3,5881
393,A,Road,4,4,178,4,medium,F,13,1614
5744,F,Road,4,1,242,2,low,F,2,5825
550,B,Flight,3,4,176,3,medium,F,8,1567
353,C,Ship,2,2,267,3,medium,M,15,2481
9670,B,Ship,6,5,271,4,low,M,3,1710
5029,D,Ship,3,5,149,2,medium,M,5,1023
10627,D,Ship,5,4,180,2,low,F,9,5208
4075,D,Ship,3,3,185,3,medium,M,4,4111
10249,D,Road,3,1,159,2,medium,M,5,4906
4097,C,Road,3,5,215,3,low,M,4,4828
6973,D,Road,3,4,150,3,low,F,5,4950
7457,C,Ship,6,4,306,4,low,F,5,1703
1917,A,Flight,2,5,189,2,low,M,38,3708
3215,C,Ship,5,2,145,4,medium,F,9,4028
2034,F,Road,3,2,264,4,high,F,32,2754
7874,F,Ship,3,1,202,3,medium,F,7,5818
9800,F,Ship,4,2,170,2,low,M,3,4299
