,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
486,487,D,Ship,3,1,294,4,low,F,25,1498
7969,7970,F,Ship,3,2,188,6,medium,F,1,4856
7065,7066,B,Ship,2,3,263,4,medium,M,9,5390
3963,3964,B,Road,4,5,213,3,medium,F,7,4114
2216,2217,A,Ship,4,2,166,3,low,M,62,1944
3034,3035,C,Ship,5,4,151,4,medium,M,10,1441
9300,9301,D,Road,4,2,149,6,low,F,6,4904
8088,8089,D,Flight,3,2,262,2,medium,M,4,5738
8610,8611,D,Road,5,4,228,5,low,F,9,1549
637,638,F,Ship,3,3,229,6,medium,F,61,2298
1071,1072,B,Road,3,5,251,2,low,F,28,3936
7885,7886,F,Ship,4,1,139,3,low,F,7,5317
6743,6744,F,Ship,6,3,165,5,medium,M,5,4871
8894,8895,A,Road,5,5,253,5,low,F,4,1482
1190,1191,A,Ship,4,3,262,3,medium,M,46,2904
6387,6388,B,Ship,4,1,200,2,medium,F,5,5249
4797,4798,B,Flight,6,5,291,4,low,M,9,1413
7238,7239,A,Road,3,3,99,5,medium,M,9,5470
2922,2923,D,Ship,4,3,172,3,medium,F,6,1261
149,150,F,Flight,5,1,149,3,low,M,40,1062
2473,2474,F,Flight,5,1,241,4,medium,F,19,2193
9613,9614,F,Ship,4,4,256,3,low,F,5,5399
2927,2928,F,Ship,2,3,164,2,medium,M,64,1689
4955,4956,F,Ship,2,2,177,4,low,M,8,5878
167,168,F,Ship,4,5,152,3,low,M,43,1709
1915,1916,F,Flight,5,2,156,2,medium,M,19,1311
9783,9784,B,Ship,4,3,99,6,medium,M,9,5903
5662,5663,C,Ship,4,2,237,3,low,M,2,5277
3071,3072,F,Ship,3,2,238,2,low,M,19,2196
2150,2151,A,Ship,4,3,214,2,low,M,57,2078
7367,7368,F,Ship,3,4,140,6,low,M,9,4558
2012,2013,A,Ship,3,4,195,3,medium,M,23,3499
1584,1585,D,Ship,2,2,182,2,medium,F,14,3751
8375,8376,F,Ship,5,2,224,2,medium,M,8,4047
801,802,B,Road,3,4,261,2,medium,F,1,3398
7621,7622,F,Ship,3,4,145,4,high,M,4,5801
10687,10688,F,Flight,2,4,258,3,medium,M,7,5736
5875,5876,F,Road,4,3,176,2,low,F,6,5149
5967,5968,B,Ship,6,3,270,4,low,F,7,1079
7401,7402,B,Flight,5,4,257,5,low,F,1,1778
742,743,C,Ship,3,5,180,4,medium,F,59,1481
5804,5805,A,Ship,4,3,136,3,low,F,7,5976
4680,4681,D,Ship,3,3,237,3,low,F,7,4062
9445,9446,F,Road,4,2,259,5,low,M,6,1827
8644,8645,C,Flight,5,1,255,5,low,M,3,1574
2986,2987,C,Ship,5,1,236,3,medium,F,10,1347
633,634,B,Ship,2,3,164,2,low,M,56,1491
10171,10172,F,Ship,6,2,137,10,low,F,4,4490
7600,7601,C,Ship,4,3,139,2,high,F,2,4041
10292,10293,A,Ship,4,2,210,3,medium,F,10,5354
3905,3906,F,Ship,5,4,141,4,high,F,5,5444
7572,7573,D,Ship,3,5,194,3,low,M,6,4295
1964,1965,A,Ship,6,5,212,4,medium,F,13,3676
4622,4623,A,Ship,4,1,223,3,low,F,9,4832
799,800,F,Road,5,5,249,4,medium,F,38,2797
3412,3413,C,Road,3,2,172,2,low,F,9,4532
1885,1886,F,Ship,5,3,123,2,low,F,30,1068
5438,5439,A,Ship,4,4,263,4,medium,M,7,4041
6069,6070,B,Ship,3,4,156,2,medium,F,10,5107
715,716,F,Ship,4,1,137,4,high,M,15,1391
8199,8200,B,Road,5,4,180,4,medium,F,7,4200
1210,1211,C,Road,5,5,128,5,low,M,34,1008
5857,5858,F,Ship,4,3,218,5,low,M,2,4823
3457,3458,F,Ship,4,5,136,3,low,F,1,4585
10487,10488,F,Ship,5,2,254,5,medium,F,4,1030
10287,10288,B,Flight,3,3,215,2,low,F,2,5661
3842,3843,A,Flight,5,4,172,2,low,M,5,4554
4884,4885,D,Ship,3,4,206,3,high,M,5,4022
6367,6368,F,Ship,3,1,266,3,low,M,5,5154
7871,7872,F,Ship,4,4,193,3,low,M,2,5975
9463,9464,F,Flight,5,2,205,3,medium,F,1,4351
4169,4170,F,Ship,2,5,264,2,low,M,9,5898
1188,1189,D,Ship,4,5,143,8,low,M,38,1095
9182,9183,A,Flight,6,3,266,4,medium,F,8,1547
4095,4096,B,Road,4,2,239,2,medium,F,9,4360
5920,5921,C,Ship,5,5,154,2,medium,M,3,4669
9363,9364,B,Ship,4,1,232,5,medium,F,7,1899
586,587,C,Ship,3,2,158,3,high,F,59,1307
9354,9355,D,Ship,6,4,276,4,low,M,4,1662
4043,4044,F,Ship,3,3,185,3,medium,F,10,4387
6073,6074,F,Ship,3,3,112,4,low,F,7,5716
2319,2320,B,Road,3,2,238,2,medium,F,32,3274
10604,10605,A,Ship,4,2,238,3,low,F,3,5265
2174,2175,A,Road,3,5,166,3,low,F,1,1366
4192,4193,C,Ship,4,1,111,4,medium,M,10,4711
9275,9276,F,Ship,4,5,142,4,medium,F,6,5027
8690,8691,A,Ship,3,5,243,3,low,M,1,4623
1740,1741,D,Ship,4,3,210,3,medium,M,11,2655
3082,3083,C,Ship,3,4,210,2,medium,M,29,3142
9589,9590,F,Flight,3,4,166,4,low,F,1,5533
7308,7309,D,Ship,4,4,161,2,medium,F,8,4348
5695,5696,F,Ship,4,2,175,3,medium,M,7,4874
1886,1887,A,Ship,3,4,178,2,low,F,35,1183
9307,9308,F,Road,6,5,167,3,low,F,2,5761
23,24,F,Ship,4,3,211,3,high,M,12,3922
4170,4171,D,Ship,4,3,170,3,medium,F,2,5330
10125,10126,B,Road,4,1,147,2,low,M,8,4600
9311,9312,F,Flight,3,2,204,2,high,M,8,4562
5106,5107,D,Ship,6,1,145,3,medium,F,1,4346
7685,7686,F,Flight,6,1,201,4,low,F,5,4592
7747,7748,F,Ship,5,1,262,5,low,F,5,1916
7738,7739,C,Ship,6,1,244,4,low,F,7,1007
10590,10591,D,Ship,4,5,272,2,medium,M,9,5055
8956,8957,C,Ship,3,5,218,4,low,M,4,5330
9866,9867,A,Flight,4,1,220,3,medium,F,7,4552
1427,1428,F,Ship,4,5,158,4,low,F,4,1595
789,790,B,Ship,3,2,138,3,medium,F,34,1159
9226,9227,C,Ship,4,2,247,2,medium,M,7,4955
3585,3586,B,Ship,4,5,214,2,low,M,3,5546
1347,1348,B,Road,3,5,264,6,low,M,30,2751
10465,10466,F,Ship,5,1,255,6,low,F,3,1014
2128,2129,C,Ship,4,1,238,4,low,F,22,3950
5170,5171,C,Ship,3,1,244,3,high,M,7,5140
6916,6917,C,Ship,7,4,261,5,low,M,6,1334
8611,8612,F,Road,4,5,234,5,low,F,1,1991
10829,10830,F,Flight,4,4,199,4,high,M,1,4163
4759,4760,F,Ship,6,5,255,4,low,F,9,1197
10992,10993,D,Ship,5,1,236,5,medium,M,3,1906
2960,2961,A,Ship,3,4,212,8,low,F,56,3337
5261,5262,F,Ship,6,4,304,4,low,F,2,1749
8871,8872,B,Ship,5,5,245,5,low,M,10,1289
6982,6983,C,Flight,3,3,136,2,medium,M,10,5749
1418,1419,A,Ship,3,5,180,3,low,M,6,1228
2858,2859,A,Road,2,4,198,3,low,M,37,2555
7443,7444,B,Ship,4,2,139,8,medium,F,2,5012
605,606,F,Ship,4,4,166,5,low,F,54,1203
1957,1958,F,Ship,3,1,202,3,low,F,1,3738
2252,2253,A,Ship,4,1,173,2,medium,M,53,1251
4829,4830,F,Ship,3,2,184,3,medium,F,8,4994
10509,10510,B,Ship,3,4,247,2,low,M,2,4975
993,994,B,Ship,4,3,210,3,medium,F,6,2568
5799,5800,B,Ship,4,3,175,3,low,F,2,5208
5748,5749,D,Road,4,4,258,7,medium,M,8,5069
4077,4078,B,Ship,4,5,233,4,low,F,6,4705
5250,5251,D,Ship,6,2,291,4,low,F,7,1046
9569,9570,F,Road,3,2,133,5,medium,M,9,5744
10446,10447,D,Ship,4,5,248,5,low,F,6,1754
9403,9404,F,Ship,6,1,287,4,medium,M,5,1791
2678,2679,A,Ship,5,3,210,2,low,M,19,3920
6085,6086,F,Ship,4,5,217,3,low,F,6,4848
10937,10938,F,Road,5,3,229,5,low,F,10,1951
3859,3860,F,Ship,5,2,249,3,medium,M,6,5212
7689,7690,B,Ship,3,2,199,3,medium,F,8,4164
5487,5488,B,Flight,5,5,169,4,low,F,2,4188
4012,4013,C,Ship,4,2,179,3,low,M,3,5284
9394,9395,C,Ship,3,1,193,10,high,F,1,4459
6196,6197,C,Ship,3,4,238,2,medium,F,1,4991
6345,6346,B,Ship,3,4,267,3,high,M,8,5337
7931,7932,F,Road,4,3,153,7,medium,F,4,4499
7377,7378,B,Road,3,5,166,2,medium,M,6,4523
3069,3070,B,Ship,4,4,162,2,medium,M,8,1386
6584,6585,A,Flight,5,1,267,5,low,F,4,1097
2648,2649,A,Ship,3,1,135,4,medium,M,47,1840
1310,1311,A,Ship,6,2,142,3,low,F,54,1332
2465,2466,F,Flight,4,2,182,3,medium,M,14,3413
8489,8490,F,Flight,3,5,261,3,low,F,10,4224
5940,5941,D,Ship,4,5,212,2,medium,M,10,4552
5006,5007,A,Ship,3,4,165,3,high,M,10,4910
2613,2614,B,Flight,4,2,273,5,medium,F,6,2126
9237,9238,B,Ship,4,4,246,2,medium,F,2,4633
8962,8963,C,Ship,4,3,185,5,low,F,9,5648
8312,8313,A,Ship,4,1,226,5,medium,M,6,1723
1315,1316,F,Ship,5,3,186,4,low,M,23,3981
2183,2184,F,Road,3,2,257,3,low,F,25,2334
10096,10097,C,Ship,5,1,151,3,low,F,9,4895
4598,4599,A,Ship,2,1,255,3,medium,F,1,5929
8777,8778,F,Flight,5,2,226,3,medium,F,1,5451
1339,1340,F,Ship,2,2,240,3,low,M,53,2980
5061,5062,B,Road,4,2,222,3,low,M,4,5919
738,739,D,Ship,3,2,223,3,medium,F,6,2127
965,966,F,Flight,5,2,231,2,medium,F,55,3894
252,253,D,Road,2,1,157,3,low,M,58,1930
872,873,A,Ship,3,1,178,5,low,F,15,1242
4885,4886,F,Ship,5,1,172,2,high,F,7,5165
10518,10519,D,Ship,3,2,198,2,medium,M,8,5889
4140,4141,D,Ship,3,5,232,3,low,M,10,5333
10366,10367,C,Ship,4,3,160,2,low,M,9,5940
8440,8441,C,Ship,3,3,142,6,medium,F,2,5748
2452,2453,C,Road,4,3,135,2,high,M,24,1292
2948,2949,A,Ship,5,2,198,3,low,F,44,3706
8758,8759,C,Road,4,4,141,3,low,M,10,4289
3370,3371,C,Ship,4,5,151,4,medium,M,3,5470
6967,6968,F,Road,4,1,169,4,low,M,1,5323
6400,6401,C,Ship,5,5,249,3,low,M,1,4274
7040,7041,A,Ship,4,1,260,2,medium,F,2,4529
6968,6969,A,Road,3,4,165,3,low,F,4,4482
10361,10362,F,Ship,3,4,141,3,medium,M,2,5512
10789,10790,F,Ship,6,3,136,3,low,F,10,1826
447,448,B,Ship,3,4,194,3,medium,M,3,2169
7412,7413,A,Flight,6,5,250,4,low,M,8,1689
56,57,A,Ship,3,3,238,3,low,F,61,3096
5265,5266,B,Ship,6,3,282,4,medium,M,3,1661
476,477,A,Ship,4,2,149,3,medium,M,26,1863
2585,2586,F,Road,4,5,246,2,medium,M,31,2415
5580,5581,D,Ship,3,1,221,4,medium,F,8,5971
6899,6900,F,Ship,4,5,196,4,low,M,10,1694
8868,8869,D,Ship,4,3,246,5,low,M,5,1395
7354,7355,C,Ship,3,5,265,4,low,F,8,5087
6522,6523,D,Ship,3,5,270,6,medium,F,9,4195
8522,8523,A,Ship,3,5,233,2,medium,M,1,4913
750,751,D,Ship,3,3,143,3,medium,M,23,1281
7720,7721,C,Ship,7,1,285,4,low,M,2,1516
3938,3939,A,Ship,3,5,259,3,low,F,10,5978
376,377,C,Ship,2,3,157,2,low,M,45,1965
10476,10477,D,Ship,4,2,223,5,medium,F,8,1559
9519,9520,B,Ship,2,2,101,5,medium,F,6,4196
3131,3132,F,Road,4,1,232,3,medium,M,55,2686
10988,10989,A,Ship,4,3,192,4,low,F,2,1830
8864,8865,A,Ship,5,1,254,6,low,M,1,1021
9973,9974,F,Ship,3,5,115,2,low,M,10,4200
3794,3795,A,Ship,4,1,197,2,low,F,2,5685
5461,5462,F,Road,6,4,256,4,low,F,2,1752
4129,4130,F,Ship,4,4,192,2,low,M,7,4151
6364,6365,C,Ship,2,4,221,3,low,F,3,4076
10489,10490,F,Ship,3,2,169,2,low,M,6,4033
6480,6481,D,Ship,5,4,222,3,medium,F,10,4663
3166,3167,C,Flight,4,1,273,3,medium,M,5,5055
6346,6347,C,Ship,4,3,223,3,medium,F,7,5935
9057,9058,B,Flight,4,5,195,3,medium,M,7,4835
6243,6244,B,Ship,4,2,252,3,medium,M,2,5769
227,228,F,Ship,4,2,157,3,low,F,48,1393
4630,4631,C,Ship,5,2,230,2,medium,M,9,4483
10822,10823,C,Flight,3,3,197,3,medium,M,8,4568
1508,1509,A,Flight,4,5,259,2,medium,M,15,2381
9190,9191,C,Flight,4,4,264,5,low,M,3,1782
9829,9830,F,Ship,5,3,201,6,low,F,3,4025
1684,1685,C,Ship,4,2,247,3,medium,F,64,2198
499,500,F,Ship,5,1,201,3,low,F,47,2657
5676,5677,D,Ship,3,1,209,3,low,F,8,4367
5786,5787,A,Ship,6,5,269,4,low,M,5,1264
1877,1878,F,Ship,2,2,274,3,high,F,60,2053
2913,2914,B,Ship,6,1,250,5,low,F,53,3352
513,514,B,Ship,5,3,250,5,low,M,12,2722
4359,4360,B,Road,5,1,236,2,low,F,2,4987
4833,4834,B,Ship,4,3,251,3,medium,M,5,4206
6671,6672,F,Ship,4,5,224,6,high,F,5,5659
2753,2754,F,Flight,3,5,245,4,medium,M,4,2769
10436,10437,A,Ship,5,4,171,3,low,F,1,5011
474,475,D,Ship,4,3,275,10,medium,M,10,2093
4808,4809,A,Flight,2,4,151,4,low,F,6,1803
2312,2313,A,Road,4,4,184,3,high,F,27,3967
6186,6187,D,Ship,4,1,258,4,high,F,1,5476
3080,3081,A,Ship,5,5,194,3,low,M,47,2256
480,481,D,Ship,5,4,168,3,low,F,13,1317
10467,10468,B,Ship,5,1,262,5,medium,M,4,1196
8606,8607,A,Road,4,1,262,6,low,F,3,1830
4610,4611,A,Ship,3,3,152,3,low,M,6,5749
2453,2454,F,Road,4,5,184,3,low,F,64,3812
7236,7237,D,Road,4,5,240,3,low,F,5,5734
10711,10712,F,Ship,4,3,263,6,medium,M,10,1345
8661,8662,B,Ship,5,2,239,5,medium,F,6,1365
4048,4049,C,Ship,5,2,160,3,high,M,3,4599
1349,1350,F,Road,2,4,257,6,low,M,5,3986
8993,8994,F,Ship,3,4,260,3,low,F,8,5215
2498,2499,A,Ship,4,5,205,3,low,F,60,2317
8134,8135,C,Ship,4,5,226,2,low,M,1,4532
8584,8585,C,Ship,3,2,154,10,high,F,8,5811
5033,5034,F,Ship,6,5,276,4,medium,F,6,1005
1606,1607,C,Ship,4,4,209,3,medium,M,37,3026
4132,4133,C,Ship,4,5,165,3,high,M,5,4735
8779,8780,F,Flight,4,2,257,2,high,M,3,4108
4067,4068,F,Ship,5,3,260,6,medium,F,10,4986
1446,1447,D,Ship,4,5,108,6,medium,M,46,1882
8934,8935,D,Ship,5,2,268,5,medium,F,2,1061
1020,1021,D,Ship,3,4,166,3,medium,M,43,1095
705,706,B,Ship,2,4,111,2,high,M,60,1787
5807,5808,F,Ship,4,1,171,2,medium,M,1,5635
1866,1867,D,Ship,3,4,257,2,high,M,15,3981
6157,6158,F,Road,3,4,233,3,medium,M,5,5306
2417,2418,F,Ship,3,4,228,2,medium,M,65,3943
2122,2123,C,Ship,3,4,181,2,medium,F,45,3448
8910,8911,D,Flight,6,5,299,4,low,M,2,1192
1921,1922,F,Flight,6,4,194,3,low,M,10,2554
4007,4008,F,Ship,5,2,229,3,low,M,1,5189
5159,5160,F,Ship,5,2,196,5,low,M,10,5111
2507,2508,F,Ship,3,1,183,2,low,M,58,3027
1419,1420,B,Ship,4,5,161,2,medium,M,55,1457
7959,7960,B,Flight,6,4,247,4,low,M,7,1831
6393,6394,B,Ship,5,1,173,2,low,F,4,4242
2025,2026,B,Ship,3,2,183,3,low,F,44,2896
594,595,D,Ship,5,3,209,2,high,F,49,2581
1558,1559,C,Ship,2,5,177,6,medium,F,41,1772
9415,9416,F,Ship,4,4,275,5,medium,M,5,1117
4076,4077,A,Ship,5,2,248,8,low,F,10,4583
7925,7926,F,Road,4,1,208,2,low,F,5,5707
2058,2059,D,Flight,5,2,215,2,medium,M,46,3942
6885,6886,B,Ship,4,3,245,6,low,F,3,1155
3909,3910,B,Ship,2,1,271,2,low,M,7,5875
10548,10549,D,Flight,3,4,199,3,medium,M,10,4925
10317,10318,B,Ship,2,2,161,3,low,F,5,5999
5649,5650,B,Ship,3,5,214,3,low,F,6,5319
8965,8966,F,Ship,3,5,178,3,low,F,7,4135
5936,5937,A,Ship,6,3,202,4,medium,F,3,4496
10656,10657,D,Ship,2,5,277,3,medium,M,6,1032
3328,3329,C,Ship,5,5,219,2,medium,M,4,4289
9880,9881,C,Flight,6,3,296,4,low,F,4,1650
292,293,C,Ship,4,3,211,4,medium,M,40,3106
3461,3462,F,Ship,3,3,144,2,low,M,6,5994
4161,4162,B,Ship,3,3,260,2,low,M,8,5382
3387,3388,B,Ship,5,5,244,3,low,M,9,5695
10471,10472,F,Ship,4,3,233,5,low,M,4,1668
2392,2393,C,Ship,4,1,221,3,low,F,3,2546
4365,4366,B,Road,5,2,260,6,high,M,10,4087
1318,1319,C,Ship,2,3,159,3,medium,M,62,1124
7645,7646,F,Road,4,2,173,3,medium,M,6,4963
3229,3230,F,Ship,4,1,133,2,medium,M,8,4277
4148,4149,A,Ship,2,3,141,4,medium,M,8,4702
5538,5539,D,Ship,6,2,257,4,low,F,4,1929
8722,8723,C,Ship,3,4,177,3,medium,F,1,4965
9302,9303,A,Road,3,3,237,3,medium,M,6,4918
5013,5014,B,Ship,6,5,260,4,medium,F,10,1799
2751,2752,B,Flight,5,3,225,7,medium,F,45,3162
5019,5020,B,Ship,6,4,291,4,low,F,5,1327
7767,7768,B,Ship,6,4,268,4,medium,M,9,1354
6657,6658,B,Ship,3,3,188,2,medium,F,2,4336
7482,7483,D,Ship,4,2,263,5,low,F,5,1874
10923,10924,B,Ship,5,5,221,5,low,F,3,1220
3540,3541,D,Road,4,5,154,4,medium,M,7,4938
6523,6524,F,Ship,3,3,261,8,low,M,10,4145
8727,8728,B,Ship,2,3,211,2,medium,M,2,4611
837,838,B,Flight,5,2,278,2,low,F,17,2493
8581,8582,F,Ship,4,4,243,5,medium,M,10,4356
10032,10033,D,Ship,3,3,224,6,medium,M,10,4221
4962,4963,D,Ship,4,5,169,4,low,M,6,4168
6518,6519,A,Ship,4,4,266,3,low,M,10,5221
7801,7802,F,Road,2,5,160,4,low,F,7,5754
4345,4346,F,Ship,4,3,245,3,low,M,8,4826
7933,7934,F,Road,4,1,272,2,low,F,8,5328
9615,9616,B,Ship,3,2,198,4,low,F,3,4172
9269,9270,F,Ship,3,2,244,3,high,F,5,5781
6113,6114,F,Ship,4,2,252,2,high,F,4,5233
157,158,F,Ship,3,2,203,2,medium,F,39,3845
10568,10569,A,Ship,4,4,233,3,low,F,5,5421
4521,4522,B,Flight,3,3,260,4,low,M,8,5595
1441,1442,F,Ship,3,4,133,3,low,M,17,1187
6130,6131,C,Ship,4,1,263,3,high,M,5,4782
9786,9787,D,Ship,4,4,180,3,low,M,3,5031
8786,8787,A,Ship,5,1,213,2,high,F,10,5607
10950,10951,D,Road,4,3,228,5,medium,M,8,1753
4731,4732,B,Ship,6,3,274,6,medium,F,2,4281
2947,2948,F,Ship,2,2,193,3,medium,M,64,2867
1963,1964,F,Ship,3,3,181,2,high,M,65,3234
2483,2484,F,Ship,6,3,167,6,low,F,15,1278
8203,8204,F,Road,4,3,238,2,low,F,1,4051
2963,2964,F,Ship,3,3,200,3,low,M,46,2460
5529,5530,B,Ship,5,3,237,5,medium,F,4,1733
10865,10866,F,Ship,3,3,148,4,low,F,2,5557
8515,8516,F,Ship,3,5,193,2,low,F,10,5776
9386,9387,A,Ship,4,4,175,3,medium,M,2,4004
7971,7972,B,Ship,4,1,208,2,low,M,6,5266
1543,1544,F,Ship,3,4,212,2,medium,F,56,3976
5050,5051,C,Road,4,3,192,3,low,F,10,4068
9090,9091,D,Ship,6,5,256,4,low,F,2,1163
2932,2933,C,Ship,3,2,155,3,medium,F,7,1434
2517,2518,B,Ship,3,5,150,2,low,F,48,1256
9922,9923,C,Ship,7,1,254,4,low,F,5,1865
8685,8686,B,Ship,2,4,102,4,medium,F,6,5421
603,604,B,Ship,3,1,162,2,low,F,52,1125
2956,2957,C,Ship,5,5,213,2,high,M,12,2522
6791,6792,F,Ship,4,2,142,2,low,M,6,5326
393,394,B,Road,5,4,169,2,low,F,20,1765
10073,10074,F,Ship,4,4,264,3,low,M,6,5959
2619,2620,B,Flight,5,1,151,2,medium,F,30,1377
5155,5156,F,Ship,4,3,138,2,medium,M,9,5297
10045,10046,F,Ship,5,4,240,4,medium,M,7,4552
6213,6214,B,Ship,6,5,282,4,low,M,1,1193
8974,8975,C,Ship,5,2,203,2,medium,F,2,4712
5659,5660,F,Ship,3,1,153,4,medium,F,1,4608
7046,7047,A,Ship,3,4,175,3,low,M,8,4274
3520,3521,C,Ship,4,5,223,3,medium,F,9,5279
8142,8143,D,Ship,3,3,230,3,medium,F,2,4742
5610,5611,D,Road,2,2,159,6,low,F,6,4044
4716,4717,D,Ship,3,5,260,2,medium,M,1,5970
3023,3024,F,Flight,3,4,155,3,medium,M,4,1548
7037,7038,F,Ship,3,1,166,2,low,F,10,4137
3527,3528,F,Ship,4,5,274,3,medium,M,4,4521
7078,7079,C,Ship,6,3,247,6,medium,M,3,4582
401,402,F,Road,3,2,217,2,high,M,19,2992
6258,6259,D,Ship,6,1,244,4,low,M,5,1867
1631,1632,F,Road,5,5,224,8,low,F,49,3282
6884,6885,A,Ship,6,3,139,6,medium,F,8,1284
7194,7195,D,Ship,5,1,243,5,low,M,3,1066
5848,5849,C,Ship,4,4,172,3,medium,M,7,5098
6715,6716,F,Flight,6,4,221,5,medium,M,8,4511
4442,4443,A,Ship,4,5,164,2,low,F,9,5453
10447,10448,F,Ship,6,5,268,4,low,M,7,1600
8620,8621,C,Road,4,2,246,5,low,F,10,1720
3003,3004,B,Road,5,4,280,4,low,F,19,3298
9905,9906,F,Ship,5,1,137,5,low,M,4,4586
9784,9785,C,Ship,4,4,267,3,medium,M,9,5254
10559,10560,F,Flight,4,5,134,3,medium,M,3,5000
5183,5184,F,Road,2,2,150,3,low,F,6,5854
2067,2068,B,Flight,2,4,225,10,high,M,46,2690
9722,9723,A,Flight,3,4,201,3,medium,M,10,4032
1599,1600,B,Ship,3,3,198,3,low,M,49,2446
4001,4002,F,Ship,2,3,205,3,low,M,1,5137
1385,1386,F,Flight,3,5,166,2,low,M,45,1665
9705,9706,B,Road,4,5,257,5,medium,M,6,1008
7924,7925,C,Road,3,4,142,4,medium,M,5,4429
1405,1406,F,Ship,5,1,190,4,medium,M,24,3446
809,810,F,Road,3,3,183,3,low,F,45,2181
2029,2030,F,Road,3,3,176,2,low,F,58,1730
10810,10811,C,Road,4,3,256,3,medium,M,3,4480
10215,10216,B,Ship,4,5,242,6,low,F,9,1858
10893,10894,B,Ship,4,2,211,3,low,M,4,5989
8589,8590,B,Ship,3,2,195,10,low,F,9,4256
1702,1703,C,Ship,5,2,188,3,medium,F,50,3992
9643,9644,F,Ship,5,3,170,3,medium,M,6,5226
8315,8316,F,Ship,5,5,258,5,low,F,10,1719
10973,10974,F,Flight,5,2,240,5,low,F,7,1923
4907,4908,F,Road,3,4,200,2,medium,F,6,4751
6045,6046,B,Ship,6,2,286,4,low,F,4,1594
9084,9085,D,Ship,2,5,204,10,low,F,1,4709
3914,3915,A,Ship,3,1,139,5,medium,F,5,4572
1880,1881,A,Ship,3,4,267,3,low,F,55,2923
9412,9413,C,Ship,6,3,304,4,low,F,9,1401
7316,7317,A,Ship,5,1,241,3,low,F,7,5134
9530,9531,A,Ship,4,2,144,5,low,F,3,5807
6794,6795,A,Ship,4,3,134,10,medium,M,8,4337
2287,2288,F,Ship,3,1,215,6,high,M,5,3432
10906,10907,C,Ship,4,1,261,3,low,F,3,4673
10682,10683,A,Flight,4,2,163,4,medium,F,5,5751
5948,5949,A,Ship,4,2,238,2,low,F,2,4002
6877,6878,F,Ship,5,2,244,6,low,M,5,1702
10216,10217,C,Ship,5,1,271,5,low,F,4,1557
4978,4979,C,Ship,4,1,161,6,low,F,2,5734
1046,1047,A,Ship,3,3,231,2,medium,F,24,2177
6044,6045,A,Flight,4,3,266,5,high,F,5,1590
4381,4382,F,Flight,3,1,224,2,low,M,9,4007
9594,9595,D,Flight,4,5,251,5,high,M,8,4573
1568,1569,A,Ship,3,2,174,3,low,M,4,1337
462,463,D,Ship,3,4,244,8,low,M,1,2703
743,744,F,Ship,3,3,153,5,low,M,35,1089
222,223,D,Ship,4,2,192,3,high,M,4,2061
10290,10291,D,Flight,4,1,266,2,high,M,4,5116
4974,4975,D,Ship,5,4,131,8,low,M,7,4471
2485,2486,F,Ship,5,3,210,2,medium,M,44,3382
625,626,F,Ship,3,2,238,3,high,F,54,3142
5882,5883,A,Road,3,5,246,3,low,F,2,5556
7803,7804,B,Road,4,1,260,3,low,M,9,4239
2177,2178,F,Road,4,4,139,3,high,F,64,1415
3708,3709,D,Flight,4,1,140,4,low,M,6,5067
4867,4868,F,Ship,3,3,166,2,medium,F,8,5871
5938,5939,C,Ship,4,1,220,3,medium,F,6,4472
8997,8998,B,Ship,4,2,184,3,medium,F,5,5931
10708,10709,C,Ship,5,1,262,5,medium,F,9,1893
8148,8149,D,Ship,3,2,176,2,medium,F,1,5292
353,354,F,Ship,4,3,255,2,high,M,47,2956
4084,4085,C,Road,3,3,273,10,medium,F,10,5574
456,457,D,Ship,3,3,254,2,high,M,17,3153
3315,3316,B,Ship,3,1,171,2,low,M,10,5379
6964,6965,C,Road,2,4,108,5,high,M,5,4874
239,240,F,Ship,2,3,158,3,low,M,10,1515
3148,3149,C,Flight,3,3,207,3,high,M,1,5632
6595,6596,F,Ship,6,4,260,4,medium,F,10,1927
5210,5211,A,Flight,5,4,121,5,high,F,4,4814
7894,7895,C,Ship,5,4,223,3,low,M,8,4310
2595,2596,B,Road,4,2,168,3,low,M,59,1717
5506,5507,C,Ship,6,5,301,5,medium,F,7,1209
1018,1019,C,Ship,3,2,167,2,low,M,2,1010
8066,8067,A,Road,3,1,256,4,low,M,6,4814
9610,9611,C,Ship,3,3,264,2,low,M,2,4350
1760,1761,A,Road,4,3,152,2,medium,M,18,1537
5639,5640,F,Ship,3,3,183,3,low,F,3,5538
9675,9676,B,Ship,7,2,277,5,low,F,1,1700
9346,9347,C,Ship,3,2,172,3,medium,F,8,4982
1103,1104,F,Flight,3,3,104,5,medium,F,41,1936
9044,9045,A,Flight,5,1,172,2,medium,F,3,4892
4049,4050,F,Ship,3,5,265,3,medium,M,4,4268
2802,2803,D,Ship,3,3,99,3,high,M,63,1223
3857,3858,F,Ship,5,1,245,2,medium,F,2,4882
6992,6993,A,Flight,3,4,198,3,medium,M,7,4020
10093,10094,F,Ship,3,1,173,2,medium,F,1,5927
10167,10168,B,Ship,5,1,130,4,high,F,9,4946
10369,10370,F,Ship,3,4,189,6,low,F,9,4668
4755,4756,B,Ship,6,4,291,4,low,F,8,1131
4832,4833,A,Ship,4,5,140,3,medium,F,8,4956
8879,8880,F,Road,5,2,239,5,medium,F,6,1310
